region;regionCounty;regionMetro;regionCity;timePeriodEndDateTime;dataValue;regionState;Dist
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2020-11-30T00:00:00.000Z; 281800;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2020-12-31T00:00:00.000Z; 286360;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2021-01-31T00:00:00.000Z; 285725;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2021-02-28T00:00:00.000Z; 290807;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2021-03-31T00:00:00.000Z; 289118;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2021-04-30T00:00:00.000Z; 290817;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2021-05-31T00:00:00.000Z; 301890;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2021-06-30T00:00:00.000Z; 307506;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2021-07-31T00:00:00.000Z; 307945;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2021-08-31T00:00:00.000Z; 310925;MI;15 miles
48236;Wayne County;Detroit-Warren-Dearborn;Grosse Pointe Woods;2021-09-30T00:00:00.000Z; 312210;MI;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2018-01-31T00:00:00.000Z; 681338;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2018-02-28T00:00:00.000Z; 682043;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2018-03-31T00:00:00.000Z; 691170;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2018-04-30T00:00:00.000Z; 696766;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2018-05-31T00:00:00.000Z; 701925;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2018-06-30T00:00:00.000Z; 713261;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2018-07-31T00:00:00.000Z; 717819;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2018-08-31T00:00:00.000Z; 724458;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2018-09-30T00:00:00.000Z; 729474;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2018-10-31T00:00:00.000Z; 727790;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2018-11-30T00:00:00.000Z; 728892;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2018-12-31T00:00:00.000Z; 736756;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2019-01-31T00:00:00.000Z; 743898;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2019-02-28T00:00:00.000Z; 723532;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2019-03-31T00:00:00.000Z; 720157;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2019-04-30T00:00:00.000Z; 715001;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2019-05-31T00:00:00.000Z; 722842;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2019-06-30T00:00:00.000Z; 729583;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2019-07-31T00:00:00.000Z; 727194;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2019-08-31T00:00:00.000Z; 714263;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2019-09-30T00:00:00.000Z; 722238;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2019-10-31T00:00:00.000Z; 725787;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2019-11-30T00:00:00.000Z; 727129;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2019-12-31T00:00:00.000Z; 690116;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2020-01-31T00:00:00.000Z; 694272;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2020-02-29T00:00:00.000Z; 709013;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2020-03-31T00:00:00.000Z; 715194;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2020-04-30T00:00:00.000Z; 724354;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2020-05-31T00:00:00.000Z; 732910;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2020-06-30T00:00:00.000Z; 745443;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2020-07-31T00:00:00.000Z; 759183;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2020-08-31T00:00:00.000Z; 772511;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2020-09-30T00:00:00.000Z; 781721;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2020-10-31T00:00:00.000Z; 792490;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2020-11-30T00:00:00.000Z; 811073;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2020-12-31T00:00:00.000Z; 828031;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2021-01-31T00:00:00.000Z; 838685;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2021-02-28T00:00:00.000Z; 852098;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2021-03-31T00:00:00.000Z; 867497;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2021-04-30T00:00:00.000Z; 891070;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2021-05-31T00:00:00.000Z; 883647;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2021-06-30T00:00:00.000Z; 910403;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2021-07-31T00:00:00.000Z; 909727;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2021-08-31T00:00:00.000Z; 952760;WA;15 miles
98110;Kitsap County;Bremerton-Silverdale;Bainbridge Island;2021-09-30T00:00:00.000Z; 958208;WA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2018-01-31T00:00:00.000Z; 333157;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2018-02-28T00:00:00.000Z; 336325;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2018-03-31T00:00:00.000Z; 337420;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2018-04-30T00:00:00.000Z; 336515;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2018-05-31T00:00:00.000Z; 341627;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2018-06-30T00:00:00.000Z; 345301;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2018-07-31T00:00:00.000Z; 337126;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2018-08-31T00:00:00.000Z; 339868;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2018-09-30T00:00:00.000Z; 343022;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2018-10-31T00:00:00.000Z; 343759;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2018-11-30T00:00:00.000Z; 355267;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2018-12-31T00:00:00.000Z; 355244;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2019-01-31T00:00:00.000Z; 353820;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2019-02-28T00:00:00.000Z; 355727;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2019-03-31T00:00:00.000Z; 357976;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2019-04-30T00:00:00.000Z; 362731;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2019-05-31T00:00:00.000Z; 364401;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2019-06-30T00:00:00.000Z; 367624;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2019-07-31T00:00:00.000Z; 358596;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2019-08-31T00:00:00.000Z; 357062;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2019-09-30T00:00:00.000Z; 361521;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2019-10-31T00:00:00.000Z; 362010;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2019-11-30T00:00:00.000Z; 368573;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2019-12-31T00:00:00.000Z; 373485;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2020-01-31T00:00:00.000Z; 375445;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2020-02-29T00:00:00.000Z; 379928;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2020-03-31T00:00:00.000Z; 386944;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2020-04-30T00:00:00.000Z; 384707;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2020-05-31T00:00:00.000Z; 379006;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2020-06-30T00:00:00.000Z; 385316;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2020-07-31T00:00:00.000Z; 382659;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2020-08-31T00:00:00.000Z; 388518;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2020-09-30T00:00:00.000Z; 400634;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2020-10-31T00:00:00.000Z; 400646;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2020-11-30T00:00:00.000Z; 401736;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2020-12-31T00:00:00.000Z; 410352;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2021-01-31T00:00:00.000Z; 415084;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2021-02-28T00:00:00.000Z; 428563;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2021-03-31T00:00:00.000Z; 426339;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2021-04-30T00:00:00.000Z; 437457;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2021-05-31T00:00:00.000Z; 449919;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2021-06-30T00:00:00.000Z; 462662;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2021-07-31T00:00:00.000Z; 467024;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2021-08-31T00:00:00.000Z; 469365;CA;15 miles
95610;Sacramento County;Sacramento--Roseville--Arden-Arcade;Citrus Heights;2021-09-30T00:00:00.000Z; 476570;CA;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2018-01-31T00:00:00.000Z; 420982;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2018-02-28T00:00:00.000Z; 424744;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2018-03-31T00:00:00.000Z; 430310;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2018-04-30T00:00:00.000Z; 441736;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2018-05-31T00:00:00.000Z; 455001;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2018-06-30T00:00:00.000Z; 441081;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2018-07-31T00:00:00.000Z; 441905;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2018-08-31T00:00:00.000Z; 451671;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2018-09-30T00:00:00.000Z; 455563;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2018-10-31T00:00:00.000Z; 453357;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2018-11-30T00:00:00.000Z; 455774;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2018-12-31T00:00:00.000Z; 467300;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2019-01-31T00:00:00.000Z; 467479;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2019-02-28T00:00:00.000Z; 469153;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2019-03-31T00:00:00.000Z; 475879;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2019-04-30T00:00:00.000Z; 479282;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2019-05-31T00:00:00.000Z; 480979;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2019-06-30T00:00:00.000Z; 472604;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2019-07-31T00:00:00.000Z; 474679;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2019-08-31T00:00:00.000Z; 491555;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2019-09-30T00:00:00.000Z; 473422;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2019-10-31T00:00:00.000Z; 474442;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2019-11-30T00:00:00.000Z; 471022;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2019-12-31T00:00:00.000Z; 480075;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2020-01-31T00:00:00.000Z; 470613;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2020-02-29T00:00:00.000Z; 467974;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2020-03-31T00:00:00.000Z; 480449;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2020-04-30T00:00:00.000Z; 464411;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2020-05-31T00:00:00.000Z; 454114;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2020-06-30T00:00:00.000Z; 425381;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2020-07-31T00:00:00.000Z; 426086;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2020-08-31T00:00:00.000Z; 439424;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2020-09-30T00:00:00.000Z; 460421;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2020-10-31T00:00:00.000Z; 475433;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2020-11-30T00:00:00.000Z; 474097;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2020-12-31T00:00:00.000Z; 483109;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2021-01-31T00:00:00.000Z; 501976;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2021-02-28T00:00:00.000Z; 514215;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2021-03-31T00:00:00.000Z; 514230;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2021-04-30T00:00:00.000Z; 502442;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2021-05-31T00:00:00.000Z; 529045;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2021-06-30T00:00:00.000Z; 541382;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2021-07-31T00:00:00.000Z; 552951;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2021-08-31T00:00:00.000Z; 514537;NY;15 miles
10552;Westchester County;New York-Newark-Jersey City;Mount Vernon;2021-09-30T00:00:00.000Z; 528676;NY;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2018-01-31T00:00:00.000Z; 192430;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2018-02-28T00:00:00.000Z; 194972;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2018-03-31T00:00:00.000Z; 195405;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2018-04-30T00:00:00.000Z; 196615;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2018-05-31T00:00:00.000Z; 197582;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2018-06-30T00:00:00.000Z; 198537;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2018-07-31T00:00:00.000Z; 198583;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2018-08-31T00:00:00.000Z; 197034;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2018-09-30T00:00:00.000Z; 198133;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2018-10-31T00:00:00.000Z; 197824;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2018-11-30T00:00:00.000Z; 199234;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2018-12-31T00:00:00.000Z; 200824;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2019-01-31T00:00:00.000Z; 201894;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2019-02-28T00:00:00.000Z; 200124;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2019-03-31T00:00:00.000Z; 201542;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2019-04-30T00:00:00.000Z; 201762;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2019-05-31T00:00:00.000Z; 202106;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2019-06-30T00:00:00.000Z; 201024;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2019-07-31T00:00:00.000Z; 201383;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2019-08-31T00:00:00.000Z; 201567;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2019-09-30T00:00:00.000Z; 192564;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2019-10-31T00:00:00.000Z; 201689;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2019-11-30T00:00:00.000Z; 203067;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2019-12-31T00:00:00.000Z; 202327;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2020-01-31T00:00:00.000Z; 202130;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2020-02-29T00:00:00.000Z; 202276;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2020-03-31T00:00:00.000Z; 201582;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2020-04-30T00:00:00.000Z; 199136;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2020-05-31T00:00:00.000Z; 197409;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2020-06-30T00:00:00.000Z; 198993;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2020-07-31T00:00:00.000Z; 195161;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2020-08-31T00:00:00.000Z; 200294;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2020-09-30T00:00:00.000Z; 207547;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2020-10-31T00:00:00.000Z; 197165;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2020-11-30T00:00:00.000Z; 197816;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2020-12-31T00:00:00.000Z; 198103;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2021-01-31T00:00:00.000Z; 197072;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2021-02-28T00:00:00.000Z; 200523;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2021-03-31T00:00:00.000Z; 206799;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2021-04-30T00:00:00.000Z; 213946;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2021-05-31T00:00:00.000Z; 215504;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2021-06-30T00:00:00.000Z; 224772;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2021-07-31T00:00:00.000Z; 227543;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2021-08-31T00:00:00.000Z; 230002;TX;15 miles
76179;Tarrant County;Dallas-Fort Worth-Arlington;Fort Worth;2021-09-30T00:00:00.000Z; 230126;TX;15 miles
10553;Westchester County;New York-Newark-Jersey City;Mount Vernon;2018-01-31T00:00:00.000Z; 441119;NY;15 miles
