region;regionCounty;regionMetro;regionCity;timePeriodEndDateTime;dataValue;regionState;Dist
78414;Nueces County;Corpus Christi;Corpus Christi;2018-03-31T00:00:00.000Z; 248356;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2018-04-30T00:00:00.000Z; 248773;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2018-05-31T00:00:00.000Z; 248809;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2018-06-30T00:00:00.000Z; 249839;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2018-07-31T00:00:00.000Z; 249959;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2018-08-31T00:00:00.000Z; 248994;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2018-09-30T00:00:00.000Z; 248541;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2018-10-31T00:00:00.000Z; 249419;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2018-11-30T00:00:00.000Z; 249314;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2018-12-31T00:00:00.000Z; 248338;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2019-01-31T00:00:00.000Z; 249105;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2019-02-28T00:00:00.000Z; 248948;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2019-03-31T00:00:00.000Z; 250219;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2019-04-30T00:00:00.000Z; 252423;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2019-05-31T00:00:00.000Z; 253488;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2019-06-30T00:00:00.000Z; 255570;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2019-07-31T00:00:00.000Z; 254507;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2019-08-31T00:00:00.000Z; 254299;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2019-09-30T00:00:00.000Z; 252698;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2019-10-31T00:00:00.000Z; 253316;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2019-11-30T00:00:00.000Z; 255820;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2019-12-31T00:00:00.000Z; 258987;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2020-01-31T00:00:00.000Z; 258108;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2020-02-29T00:00:00.000Z; 259881;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2020-03-31T00:00:00.000Z; 259915;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2020-04-30T00:00:00.000Z; 261345;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2020-05-31T00:00:00.000Z; 261742;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2020-06-30T00:00:00.000Z; 266761;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2020-07-31T00:00:00.000Z; 266690;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2020-08-31T00:00:00.000Z; 267668;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2020-09-30T00:00:00.000Z; 269117;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2020-10-31T00:00:00.000Z; 273612;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2020-11-30T00:00:00.000Z; 272385;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2020-12-31T00:00:00.000Z; 271448;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2021-01-31T00:00:00.000Z; 275706;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2021-02-28T00:00:00.000Z; 275633;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2021-03-31T00:00:00.000Z; 279778;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2021-04-30T00:00:00.000Z; 280657;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2021-05-31T00:00:00.000Z; 290485;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2021-06-30T00:00:00.000Z; 294695;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2021-07-31T00:00:00.000Z; 301594;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2021-08-31T00:00:00.000Z; 304406;TX;5 miles
78414;Nueces County;Corpus Christi;Corpus Christi;2021-09-30T00:00:00.000Z; 308177;TX;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2018-01-31T00:00:00.000Z; 133146;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2018-02-28T00:00:00.000Z; 133550;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2018-03-31T00:00:00.000Z; 136162;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2018-04-30T00:00:00.000Z; 138320;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2018-05-31T00:00:00.000Z; 138394;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2018-06-30T00:00:00.000Z; 140387;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2018-07-31T00:00:00.000Z; 141175;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2018-08-31T00:00:00.000Z; 140961;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2018-09-30T00:00:00.000Z; 141160;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2018-10-31T00:00:00.000Z; 142388;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2018-11-30T00:00:00.000Z; 140063;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2018-12-31T00:00:00.000Z; 139259;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2019-01-31T00:00:00.000Z; 138894;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2019-02-28T00:00:00.000Z; 143135;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2019-03-31T00:00:00.000Z; 144705;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2019-04-30T00:00:00.000Z; 144760;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2019-05-31T00:00:00.000Z; 142341;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2019-06-30T00:00:00.000Z; 142975;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2019-07-31T00:00:00.000Z; 143796;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2019-08-31T00:00:00.000Z; 143909;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2019-09-30T00:00:00.000Z; 141388;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2019-10-31T00:00:00.000Z; 143558;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2019-11-30T00:00:00.000Z; 141745;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2019-12-31T00:00:00.000Z; 142602;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2020-01-31T00:00:00.000Z; 144492;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2020-02-29T00:00:00.000Z; 145734;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2020-03-31T00:00:00.000Z; 147666;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2020-04-30T00:00:00.000Z; 149490;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2020-05-31T00:00:00.000Z; 152269;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2020-06-30T00:00:00.000Z; 149778;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2020-07-31T00:00:00.000Z; 152610;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2020-08-31T00:00:00.000Z; 152850;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2020-09-30T00:00:00.000Z; 151382;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2020-10-31T00:00:00.000Z; 155354;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2020-11-30T00:00:00.000Z; 158074;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2020-12-31T00:00:00.000Z; 156955;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2021-01-31T00:00:00.000Z; 160202;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2021-02-28T00:00:00.000Z; 161653;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2021-03-31T00:00:00.000Z; 161148;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2021-04-30T00:00:00.000Z; 165378;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2021-05-31T00:00:00.000Z; 166102;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2021-06-30T00:00:00.000Z; 166868;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2021-07-31T00:00:00.000Z; 173236;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2021-08-31T00:00:00.000Z; 175258;WI;5 miles
53214;Milwaukee County;Milwaukee-Waukesha-West Allis;West Allis;2021-09-30T00:00:00.000Z; 174665;WI;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2018-01-31T00:00:00.000Z; 161855;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2018-02-28T00:00:00.000Z; 161583;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2018-03-31T00:00:00.000Z; 160648;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2018-04-30T00:00:00.000Z; 160881;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2018-05-31T00:00:00.000Z; 162647;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2018-06-30T00:00:00.000Z; 163738;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2018-07-31T00:00:00.000Z; 163312;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2018-08-31T00:00:00.000Z; 160155;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2018-09-30T00:00:00.000Z; 160368;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2018-10-31T00:00:00.000Z; 162726;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2018-11-30T00:00:00.000Z; 161334;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2018-12-31T00:00:00.000Z; 161392;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2019-01-31T00:00:00.000Z; 161020;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2019-02-28T00:00:00.000Z; 161501;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2019-03-31T00:00:00.000Z; 163433;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2019-04-30T00:00:00.000Z; 162167;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2019-05-31T00:00:00.000Z; 163299;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2019-06-30T00:00:00.000Z; 163454;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2019-07-31T00:00:00.000Z; 162784;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2019-08-31T00:00:00.000Z; 164648;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2019-09-30T00:00:00.000Z; 165442;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2019-10-31T00:00:00.000Z; 166447;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2019-11-30T00:00:00.000Z; 166806;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2019-12-31T00:00:00.000Z; 164646;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2020-01-31T00:00:00.000Z; 165451;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2020-02-29T00:00:00.000Z; 168311;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2020-03-31T00:00:00.000Z; 169451;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2020-04-30T00:00:00.000Z; 171769;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2020-05-31T00:00:00.000Z; 172865;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2020-06-30T00:00:00.000Z; 175060;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2020-07-31T00:00:00.000Z; 169233;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2020-08-31T00:00:00.000Z; 171651;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2020-09-30T00:00:00.000Z; 173730;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2020-10-31T00:00:00.000Z; 174983;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2020-11-30T00:00:00.000Z; 167533;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2020-12-31T00:00:00.000Z; 167855;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2021-01-31T00:00:00.000Z; 173461;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2021-02-28T00:00:00.000Z; 168870;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2021-03-31T00:00:00.000Z; 172526;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2021-04-30T00:00:00.000Z; 174427;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2021-05-31T00:00:00.000Z; 169848;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2021-06-30T00:00:00.000Z; 173228;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2021-07-31T00:00:00.000Z; 180018;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2021-08-31T00:00:00.000Z; 186153;TX;5 miles
78412;Nueces County;Corpus Christi;Corpus Christi;2021-09-30T00:00:00.000Z; 189167;TX;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-01-31T00:00:00.000Z;  31437;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-02-28T00:00:00.000Z;  31663;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-03-31T00:00:00.000Z;  31894;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-04-30T00:00:00.000Z;  33642;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-05-31T00:00:00.000Z;  33626;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-06-30T00:00:00.000Z;  34922;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-07-31T00:00:00.000Z;  35622;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-08-31T00:00:00.000Z;  38556;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-09-30T00:00:00.000Z;  39508;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-10-31T00:00:00.000Z;  39242;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-11-30T00:00:00.000Z;  38020;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2018-12-31T00:00:00.000Z;  38044;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-01-31T00:00:00.000Z;  37242;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-02-28T00:00:00.000Z;  38412;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-03-31T00:00:00.000Z;  37617;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-04-30T00:00:00.000Z;  38595;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-05-31T00:00:00.000Z;  39471;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-06-30T00:00:00.000Z;  41526;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-07-31T00:00:00.000Z;  41432;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-08-31T00:00:00.000Z;  41044;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-09-30T00:00:00.000Z;  40165;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-10-31T00:00:00.000Z;  40950;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-11-30T00:00:00.000Z;  41325;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2019-12-31T00:00:00.000Z;  41349;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-01-31T00:00:00.000Z;  41347;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-02-29T00:00:00.000Z;  41411;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-03-31T00:00:00.000Z;  41814;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-04-30T00:00:00.000Z;  42196;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-05-31T00:00:00.000Z;  39841;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-06-30T00:00:00.000Z;  40121;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-07-31T00:00:00.000Z;  40525;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-08-31T00:00:00.000Z;  41554;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-09-30T00:00:00.000Z;  42932;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-10-31T00:00:00.000Z;  45974;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-11-30T00:00:00.000Z;  46275;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2020-12-31T00:00:00.000Z;  47034;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2021-01-31T00:00:00.000Z;  49216;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2021-02-28T00:00:00.000Z;  49944;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2021-03-31T00:00:00.000Z;  49067;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2021-04-30T00:00:00.000Z;  50913;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2021-05-31T00:00:00.000Z;  51959;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2021-06-30T00:00:00.000Z;  52447;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2021-07-31T00:00:00.000Z;  51170;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2021-08-31T00:00:00.000Z;  50701;MI;5 miles
48234;Wayne County;Detroit-Warren-Dearborn;Detroit;2021-09-30T00:00:00.000Z;  51005;MI;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2018-01-31T00:00:00.000Z; 139924;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2018-02-28T00:00:00.000Z; 142784;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2018-03-31T00:00:00.000Z; 146248;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2018-04-30T00:00:00.000Z; 153359;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2018-05-31T00:00:00.000Z; 165224;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2018-06-30T00:00:00.000Z; 166632;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2018-07-31T00:00:00.000Z; 171720;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2018-08-31T00:00:00.000Z; 173602;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2018-09-30T00:00:00.000Z; 170059;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2018-10-31T00:00:00.000Z; 175088;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2018-11-30T00:00:00.000Z; 178136;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2018-12-31T00:00:00.000Z; 181909;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2019-01-31T00:00:00.000Z; 181828;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2019-02-28T00:00:00.000Z; 186109;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2019-03-31T00:00:00.000Z; 188046;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2019-04-30T00:00:00.000Z; 193072;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2019-05-31T00:00:00.000Z; 194855;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2019-06-30T00:00:00.000Z; 192913;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2019-07-31T00:00:00.000Z; 192029;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2019-08-31T00:00:00.000Z; 195535;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2019-09-30T00:00:00.000Z; 198897;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2019-10-31T00:00:00.000Z; 179115;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2019-11-30T00:00:00.000Z; 182886;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2019-12-31T00:00:00.000Z; 186248;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2020-01-31T00:00:00.000Z; 186285;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2020-02-29T00:00:00.000Z; 189417;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2020-03-31T00:00:00.000Z; 189412;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2020-04-30T00:00:00.000Z; 188367;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2020-05-31T00:00:00.000Z; 189419;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2020-06-30T00:00:00.000Z; 190187;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2020-07-31T00:00:00.000Z; 199119;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2020-08-31T00:00:00.000Z; 205136;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2020-09-30T00:00:00.000Z; 202506;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2020-10-31T00:00:00.000Z; 201377;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2020-11-30T00:00:00.000Z; 199335;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2020-12-31T00:00:00.000Z; 196405;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2021-01-31T00:00:00.000Z; 194634;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2021-02-28T00:00:00.000Z; 193984;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2021-03-31T00:00:00.000Z; 194438;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2021-04-30T00:00:00.000Z; 201550;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2021-05-31T00:00:00.000Z; 215824;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2021-06-30T00:00:00.000Z; 223395;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2021-07-31T00:00:00.000Z; 227861;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2021-08-31T00:00:00.000Z; 229321;TX;5 miles
75211;Dallas County;Dallas-Fort Worth-Arlington;Dallas;2021-09-30T00:00:00.000Z; 236820;TX;5 miles
53218;Milwaukee County;Milwaukee-Waukesha-West Allis;Milwaukee;2018-01-31T00:00:00.000Z;  92493;WI;5 miles
53218;Milwaukee County;Milwaukee-Waukesha-West Allis;Milwaukee;2018-02-28T00:00:00.000Z;  96088;WI;5 miles
53218;Milwaukee County;Milwaukee-Waukesha-West Allis;Milwaukee;2018-03-31T00:00:00.000Z;  99400;WI;5 miles
53218;Milwaukee County;Milwaukee-Waukesha-West Allis;Milwaukee;2018-04-30T00:00:00.000Z; 100504;WI;5 miles
53218;Milwaukee County;Milwaukee-Waukesha-West Allis;Milwaukee;2018-05-31T00:00:00.000Z; 106081;WI;5 miles
